2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-07-01 12:59:35 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 13:00:58 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/retrieve/v1/jobs/4610ecb6-edf1-4c2d-a5f3-afaa75ccd104?log=True&request=True (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x10c085150>: Failed to resolve 'cds.climate.copernicus.eu' ([Errno 8] nodename nor servname provided, or not known)"))], attempt 1 of 500
2025-07-01 13:00:58 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 13:39:29 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 13:39:29 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 13:39:38 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 13:39:39 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 13:39:39 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/480c87546a4d1cb352d103bc0cc81926.nc
2025-07-01 13:39:56 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 13:39:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 13:39:56 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/8596c4d032352e1f7a0bee7bf9413d01.nc
2025-07-01 13:43:51 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 1998 to /tmp/era5_downloads/wvf_north/wvf_north_1998.nc
2025-07-01 13:43:51 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_1998.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-01 13:44:35 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2001 to /tmp/era5_downloads/wvf_north/wvf_north_2001.nc
2025-07-01 13:44:35 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 13:44:35 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 13:44:35 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 13:44:36 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is eb3b2814-9c25-411e-a5c1-1886bf26d499
2025-07-01 13:44:36 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 13:45:04 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 1999 to /tmp/era5_downloads/wvf_north/wvf_north_1999.nc
2025-07-01 13:45:04 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_1999.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-01 13:45:45 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2002 to /tmp/era5_downloads/wvf_north/wvf_north_2002.nc
2025-07-01 13:45:46 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 13:45:46 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 13:45:46 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 13:45:46 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 06514026-2151-4b5c-b6f8-c497319b0b51
2025-07-01 13:45:46 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 13:47:31 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 13:47:31 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/b83b0cebbb695bbab6982a21109105fa.nc
2025-07-01 13:48:57 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 13:50:57 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 2000 to /tmp/era5_downloads/wvf_north/wvf_north_2000.nc
2025-07-01 13:50:57 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_2000.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-01 13:51:37 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2003 to /tmp/era5_downloads/wvf_north/wvf_north_2003.nc
2025-07-01 13:51:37 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 13:51:37 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 13:51:37 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 13:51:38 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 204311a3-856b-4af2-82a1-7d44b1bc563a
2025-07-01 13:51:38 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 14:00:59 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 14:00:59 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/c0a12fe1f24eedcab9e8112ae4851f28.nc
2025-07-01 14:03:14 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 2001 to /tmp/era5_downloads/wvf_north/wvf_north_2001.nc
2025-07-01 14:03:14 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_2001.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-01 14:03:56 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2004 to /tmp/era5_downloads/wvf_north/wvf_north_2004.nc
2025-07-01 14:03:56 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 14:03:56 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 14:03:56 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 14:03:57 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is e094a995-ddd0-4c41-a9cb-53d4c1c8784d
2025-07-01 14:03:57 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 14:06:10 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 14:30:31 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 14:30:31 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/9aa69a51b712493383bedd88651b612c.nc
2025-07-01 14:30:41 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 14:30:41 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/c5b83239a44ef864833840214a746119.nc
2025-07-01 14:32:19 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 2003 to /tmp/era5_downloads/wvf_north/wvf_north_2003.nc
2025-07-01 14:32:19 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_2003.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-01 14:32:44 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2005 to /tmp/era5_downloads/wvf_north/wvf_north_2005.nc
2025-07-01 14:32:44 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 14:32:44 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 14:32:44 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 14:32:44 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is fa093bc7-b1dd-49f7-b649-62d8a2b62c3b
2025-07-01 14:32:45 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 14:40:49 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 14:41:08 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 2002 to /tmp/era5_downloads/wvf_north/wvf_north_2002.nc
2025-07-01 14:41:08 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_2002.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-01 14:41:33 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2006 to /tmp/era5_downloads/wvf_north/wvf_north_2006.nc
2025-07-01 14:41:33 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 14:41:33 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 14:41:33 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 14:41:34 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 8f1fa27b-609a-4721-a1b3-834ba93eb05a
2025-07-01 14:41:34 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 14:54:52 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 14:54:52 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/b61f4ad1f00b03b439bca9800e1822bd.nc
2025-07-01 14:56:43 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 2004 to /tmp/era5_downloads/wvf_north/wvf_north_2004.nc
2025-07-01 14:56:43 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_2004.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-01 14:57:19 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2007 to /tmp/era5_downloads/wvf_north/wvf_north_2007.nc
2025-07-01 14:57:20 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 14:57:20 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 14:57:20 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 14:57:20 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is b1b78edf-2db9-4d73-a93a-5af277f79c75
2025-07-01 14:57:21 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 15:03:08 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 16:18:20 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/retrieve/v1/jobs/fa093bc7-b1dd-49f7-b649-62d8a2b62c3b?log=True&request=True (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x10c066410>: Failed to resolve 'cds.climate.copernicus.eu' ([Errno 8] nodename nor servname provided, or not known)"))], attempt 1 of 500
2025-07-01 16:18:20 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 19:07:09 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-01 19:07:09 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 19:28:12 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-01 19:28:12 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 20:28:06 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 20:28:06 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 20:28:07 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-01 21:09:11 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 21:09:11 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 21:09:11 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/933aa157c05f665079851731c64ce5ce.nc
2025-07-01 21:27:52 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 1 of 500
2025-07-01 21:27:52 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 21:47:57 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 21:47:57 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 21:47:57 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-01 22:14:57 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 1 of 500
2025-07-01 22:14:57 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 22:51:10 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 1 of 500
2025-07-01 22:51:10 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 23:30:05 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 23:30:05 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-01 23:30:05 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 100663296
2025-07-02 00:12:18 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 00:12:18 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/933aa157c05f665079851731c64ce5ce.nc
2025-07-02 00:12:18 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2007.nc: resuming download from byte 99614720
2025-07-02 00:40:11 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 2 of 500
2025-07-02 00:40:11 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 00:49:56 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 00:49:56 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-02 00:49:56 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 10485760
2025-07-02 01:22:14 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 2 of 500
2025-07-02 01:22:14 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 01:58:12 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 2 of 500
2025-07-02 01:58:12 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 02:44:32 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 02:44:32 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-02 02:44:32 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 169869312
2025-07-02 03:15:28 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 03:15:28 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/933aa157c05f665079851731c64ce5ce.nc
2025-07-02 03:15:29 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2007.nc: resuming download from byte 213909504
2025-07-02 03:25:49 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 3 of 500
2025-07-02 03:25:49 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 03:36:00 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 03:36:00 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-02 03:36:01 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 35651584
2025-07-02 03:44:32 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 3 of 500
2025-07-02 03:44:32 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 04:11:42 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 3 of 500
2025-07-02 04:11:42 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 04:44:28 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 04:44:28 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-02 04:44:28 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 221249536
2025-07-02 06:18:19 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 06:18:19 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/933aa157c05f665079851731c64ce5ce.nc
2025-07-02 06:18:19 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2007.nc: resuming download from byte 506462208
2025-07-02 06:18:38 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 4 of 500
2025-07-02 06:18:38 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 06:27:58 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 06:27:58 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-02 06:27:58 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 84934656
2025-07-02 10:22:30 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 4 of 500
2025-07-02 10:22:30 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 10:22:38 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 4 of 500
2025-07-02 10:22:38 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 14:26:24 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 14:26:24 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-02 14:26:25 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 273678336
2025-07-02 16:28:42 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 16:28:42 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/933aa157c05f665079851731c64ce5ce.nc
2025-07-02 17:29:26 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2007.nc: resuming download from byte 587202560
2025-07-02 17:29:30 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded vertical_integral_of_northward_water_vapour_flux for 2007 to /tmp/era5_downloads/wvf_north/wvf_north_2007.nc
2025-07-02 17:29:30 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/wvf_north/wvf_north_2007.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/
2025-07-02 17:29:32 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 17:29:32 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/f9997f078371e45602a2610bb12df7b2.nc
2025-07-02 17:29:33 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2006.nc: resuming download from byte 134217728
2025-07-02 17:29:36 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 5 of 500
2025-07-02 17:29:36 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 19:31:27 | ERROR | era5_download_pipeline.pipeline.stream:36 | Failed to transfer /tmp/era5_downloads/wvf_north/wvf_north_2007.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/: Command '['rsync', '-avz', '--remove-source-files', '--progress', '-e', 'ssh -o IdentitiesOnly=yes', '/private/tmp/era5_downloads/wvf_north/wvf_north_2007.nc', 'quistgaa@lumi.csc.fi:/scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north//']' returned non-zero exit status 255.
2025-07-02 19:31:27 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for vertical_integral_of_northward_water_vapour_flux 2008 to /tmp/era5_downloads/wvf_north/wvf_north_2008.nc
2025-07-02 19:31:27 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-02 19:31:28 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is ebd168d3-29e4-4f9f-a724-4ea4aeea980f
2025-07-02 19:31:28 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-02 19:31:37 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-02 21:33:27 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-02 21:33:27 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 22:34:32 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='object-store.os-api.cci2.ecmwf.int', port=443): Read timed out.], attempt 5 of 500
2025-07-02 22:34:32 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-02 23:45:25 | INFO | multiurl.http:522 | Retrying now...
2025-07-02 23:45:25 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-01/9d46f18fd7c0d955fccb8a82052693f4.nc
2025-07-02 23:45:26 | INFO | multiurl.http:211 | /tmp/era5_downloads/wvf_north/wvf_north_2005.nc: resuming download from byte 390070272
2025-07-03 00:28:52 | INFO | multiurl.http:522 | Retrying now...
2025-07-03 00:28:52 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-03 00:28:53 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-02/a47503c75571d0452361d22752ca531f.nc
2025-07-03 00:44:46 | INFO | multiurl.http:522 | Retrying now...
