2025-07-10 02:45:24 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 02:45:32 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 02:45:32 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2007_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 02:45:32 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2010 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2010_850.nc
2025-07-10 02:45:33 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 02:45:33 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 94d5add5-8026-4bb1-b103-02be5e10595d
2025-07-10 02:45:33 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 02:57:26 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 02:57:26 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-10/b746fe4f0f9a3f694f6de6764119458a.nc
2025-07-10 02:58:52 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2008 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2008_850.nc
2025-07-10 02:58:52 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2008_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 02:59:13 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 02:59:17 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 02:59:17 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2008_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 02:59:17 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2011 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2011_850.nc
2025-07-10 02:59:17 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 02:59:18 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is dc8046ab-6a57-428c-8007-ba5a2c0735b2
2025-07-10 02:59:18 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 03:11:15 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 03:11:15 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/8075641fafefeee6a1668d179cdf1563.nc
2025-07-10 03:12:23 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2009 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2009_850.nc
2025-07-10 03:12:23 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2009_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 03:12:53 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 03:12:53 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2009_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 03:12:53 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2012 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2012_850.nc
2025-07-10 03:12:53 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 03:12:54 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is d031dc3e-fc6a-4466-b6ba-636eeff24c31
2025-07-10 03:12:54 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 03:13:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 03:25:40 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 03:25:58 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 03:25:58 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-10/b73bf2496bb9f988b22e6edba2c0a6.nc
2025-07-10 03:26:51 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2010 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2010_850.nc
2025-07-10 03:26:51 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2010_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 03:27:17 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 03:27:17 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2010_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 03:27:17 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2013 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2013_850.nc
2025-07-10 03:27:17 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 03:27:18 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 923681f8-42c1-4d7b-a273-8d7bf27dc313
2025-07-10 03:27:18 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 03:39:42 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 03:39:43 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/56a1da48c9349a5bb290882b93407071.nc
2025-07-10 03:40:42 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2011 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2011_850.nc
2025-07-10 03:40:42 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2011_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 03:41:01 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 03:41:01 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2011_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 03:41:01 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2014 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2014_850.nc
2025-07-10 03:41:01 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 03:41:01 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 95ae9bf0-3395-4441-881d-9fba23e76b9a
2025-07-10 03:41:02 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 03:45:17 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 03:57:19 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 03:57:19 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/cc180e13a55c2a77cf12ff080f858db6.nc
2025-07-10 03:57:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 03:58:06 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2012 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2012_850.nc
2025-07-10 03:58:07 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2012_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 03:58:25 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 03:58:25 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2012_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 03:58:25 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2015 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2015_850.nc
2025-07-10 03:58:26 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 03:58:26 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 22922060-7fab-4a36-818d-6f585ac58f1e
2025-07-10 03:58:26 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 04:09:25 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 04:09:25 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/1c4da4dd3c2b71292fc7e9f312114b1b.nc
2025-07-10 04:10:05 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2014 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2014_850.nc
2025-07-10 04:10:05 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2014_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 04:10:23 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 04:10:23 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2014_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 04:10:23 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2016 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2016_850.nc
2025-07-10 04:10:23 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 04:10:24 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 678f797c-5aab-4d55-896e-13163408bc27
2025-07-10 04:10:24 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 04:13:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 04:25:45 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 04:25:45 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/81e93e60d483bd3e3a3eb64fd9e05810.nc
2025-07-10 04:26:08 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2013 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2013_850.nc
2025-07-10 04:26:08 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2013_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 04:26:28 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 04:26:28 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2013_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 04:26:28 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2017 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2017_850.nc
2025-07-10 04:26:29 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 04:26:29 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 440d7c67-4c89-4a90-9431-8b993d74c588
2025-07-10 04:26:29 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 04:38:51 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 04:40:52 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 04:46:48 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 04:58:50 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 04:58:51 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/4583df6a876361253803096f109e8cba.nc
2025-07-10 05:00:04 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2016 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2016_850.nc
2025-07-10 05:00:04 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2016_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 05:00:22 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 05:00:22 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2016_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 05:00:22 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2018 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2018_850.nc
2025-07-10 05:00:23 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 05:00:23 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 30939e6f-c8a0-4512-b5de-5c724197e521
2025-07-10 05:00:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 05:00:55 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 05:14:57 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 05:14:57 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-10/e910b004ad399de0aadf660144fcc216.nc
2025-07-10 05:15:51 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2015 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2015_850.nc
2025-07-10 05:15:51 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2015_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 05:16:09 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 05:16:09 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2015_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 05:16:09 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2019 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2019_850.nc
2025-07-10 05:16:09 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 05:16:10 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is f6dfc9d4-2fe3-44c5-a634-f673ed44467b
2025-07-10 05:16:10 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 05:22:57 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 05:34:59 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 05:34:59 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/52d000f59537add65d95cbdc2ea62fbc.nc
2025-07-10 05:36:46 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2017 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2017_850.nc
2025-07-10 05:36:46 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2017_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 05:36:48 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 05:37:08 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 05:37:08 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2017_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 05:37:08 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 2020 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2020_850.nc
2025-07-10 05:37:08 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 05:37:08 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 81c0e7aa-f7be-4a2a-9fb4-77539b789fa8
2025-07-10 05:37:08 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 05:48:50 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 05:48:50 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/7f1b6dfb8c9ca9dc1bba280f16337e6.nc
2025-07-10 05:50:10 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2018 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2018_850.nc
2025-07-10 05:50:10 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2018_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 05:50:28 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 05:50:28 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2018_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 05:50:28 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1991 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_500.nc
2025-07-10 05:50:28 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 05:50:29 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 832d9039-2e43-4220-aad9-84ec3b5fe5f9
2025-07-10 05:50:29 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 05:54:35 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 06:08:37 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 06:08:37 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-10/8ad1f19b02706bb1cfe2f97ea38ba64f.nc
2025-07-10 06:09:29 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2019 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2019_850.nc
2025-07-10 06:09:29 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2019_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 06:09:49 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 06:09:49 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2019_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 06:09:49 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1992 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1992_500.nc
2025-07-10 06:09:49 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 06:09:49 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is f4ce022c-cd94-4b25-8ef7-eb41a69adca0
2025-07-10 06:09:50 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 06:27:35 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 06:39:36 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 06:39:36 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-10/c261dbc25cfd5fa8adf64ed3312b955c.nc
2025-07-10 06:42:55 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 06:42:55 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-07-09/81f238dd8a62cf0c1049edb43efea54e.nc
2025-07-10 06:43:56 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1991 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1991_500.nc
2025-07-10 06:43:56 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1991_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 06:44:07 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 2020 at 850 hPa to /tmp/era5_downloads/z_pl/z_pl_2020_850.nc
2025-07-10 06:44:07 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_2020_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 06:44:19 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 06:44:19 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1991_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 06:44:19 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1993 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1993_500.nc
2025-07-10 06:44:19 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 06:44:19 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is dedca151-1117-4668-9f9b-5602684801f8
2025-07-10 06:44:19 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 06:44:27 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 06:44:27 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_2020_850.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/850
2025-07-10 06:44:27 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1994 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1994_500.nc
2025-07-10 06:44:27 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 06:44:27 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 2a605319-ea2d-42c1-9ffd-1f9188f40d44
2025-07-10 06:44:27 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 06:52:15 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 07:06:18 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 07:06:19 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-10/2bc3c8535bb4791909f3eb5a2e82f7d8.nc
2025-07-10 07:07:11 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1992 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1992_500.nc
2025-07-10 07:07:11 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1992_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 07:07:29 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 07:07:29 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1992_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 07:07:29 | INFO | era5_download_pipeline.pipeline.stream:60 | Starting job for geopotential 1995 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1995_500.nc
2025-07-10 07:07:30 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-10 07:07:30 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 92ea6ad4-3b73-4445-9030-b2c671928985
2025-07-10 07:07:30 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-10 07:10:42 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-10 07:22:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-10 07:22:44 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-10/bbe7a967cbb3297ffbe0cb63789b957a.nc
2025-07-10 07:24:08 | INFO | era5_download_pipeline.pipeline.stream:63 | Downloaded geopotential for 1993 at 500 hPa to /tmp/era5_downloads/z_pl/z_pl_1993_500.nc
2025-07-10 07:24:08 | INFO | era5_download_pipeline.pipeline.stream:66 | Transferring /tmp/era5_downloads/z_pl/z_pl_1993_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
2025-07-10 07:24:30 | INFO | era5_download_pipeline.pipeline.transfer:52 | Rsync completed successfully.
2025-07-10 07:24:30 | INFO | era5_download_pipeline.pipeline.stream:73 | Transferred /tmp/era5_downloads/z_pl/z_pl_1993_500.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/z_pl/500
